entry_time,exit_time,side,entry_price,exit_price,pnl_pct,net_pnl,result,entry_trigger,exit_trigger,bars_in_trade
2018-11-05 23:45:00+00:00,2018-11-06 03:00:00+00:00,LONG,6468.99,6449.69,-0.298,-21.300000000000182,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,13
2018-11-06 06:15:00+00:00,2018-11-06 20:15:00+00:00,LONG,6463.99,6483.06,0.295,17.07000000000062,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,56
2018-11-06 21:45:00+00:00,2018-11-07 12:30:00+00:00,LONG,6490.55,6571.84,1.252,79.28999999999996,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,59
2018-11-07 13:00:00+00:00,2018-11-07 13:15:00+00:00,LONG,6578.37,6573.43,-0.075,-6.9399999999996,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2018-11-07 17:15:00+00:00,2018-11-08 01:30:00+00:00,LONG,6587.24,6561.43,-0.392,-27.80999999999949,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,33
2018-11-08 11:15:00+00:00,2018-11-08 16:00:00+00:00,LONG,6543.23,6499.71,-0.665,-45.51999999999953,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,19
2018-11-09 05:15:00+00:00,2018-11-09 09:30:00+00:00,LONG,6490.08,6425.02,-1.002,-67.05999999999949,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,17
2018-11-10 01:45:00+00:00,2018-11-10 10:15:00+00:00,LONG,6431.01,6434.71,0.058,1.699999999999818,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,34
2018-11-10 11:45:00+00:00,2018-11-10 19:00:00+00:00,LONG,6450.08,6447.8,-0.035,-4.279999999999745,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,29
2018-11-10 21:00:00+00:00,2018-11-10 22:30:00+00:00,LONG,6460.89,6447.79,-0.203,-15.100000000000364,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,6
2018-11-11 07:30:00+00:00,2018-11-11 09:45:00+00:00,LONG,6439.01,6431.97,-0.109,-9.039999999999964,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,9
2018-11-11 19:15:00+00:00,2018-11-12 08:00:00+00:00,LONG,6427.05,6441.02,0.217,11.970000000000255,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,51
2018-11-12 13:15:00+00:00,2018-11-12 16:45:00+00:00,LONG,6457.23,6447.38,-0.153,-11.849999999999454,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,14
2018-11-12 20:00:00+00:00,2018-11-12 22:00:00+00:00,LONG,6459.25,6428.3,-0.479,-32.94999999999982,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,8
2018-11-13 04:00:00+00:00,2018-11-13 08:45:00+00:00,LONG,6461.0,6444.01,-0.263,-18.98999999999978,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,19
2018-11-13 12:15:00+00:00,2018-11-13 14:30:00+00:00,LONG,6457.19,6449.0,-0.127,-10.1899999999996,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,9
2018-11-13 15:15:00+00:00,2018-11-14 00:00:00+00:00,LONG,6459.65,6459.12,-0.008,-2.5299999999997453,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,35
2018-11-14 03:15:00+00:00,2018-11-14 09:00:00+00:00,LONG,6472.0,6461.11,-0.168,-12.890000000000327,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,23
2018-11-14 09:30:00+00:00,2018-11-14 09:45:00+00:00,LONG,6474.07,6432.1,-0.648,-43.969999999999345,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2018-11-15 16:45:00+00:00,2018-11-15 21:15:00+00:00,LONG,5672.3,5608.0,-1.134,-66.30000000000018,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,18
2018-11-15 22:45:00+00:00,2018-11-16 06:00:00+00:00,LONG,5665.94,5681.84,0.281,13.900000000000546,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,29
2018-11-16 13:30:00+00:00,2018-11-16 15:45:00+00:00,LONG,5675.93,5645.62,-0.534,-32.3100000000004,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,9
2018-11-16 16:30:00+00:00,2018-11-16 16:45:00+00:00,LONG,5677.79,5661.0,-0.296,-18.789999999999964,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2018-11-16 17:00:00+00:00,2018-11-16 18:00:00+00:00,LONG,5671.1,5656.8,-0.252,-16.300000000000182,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,4
2018-11-17 07:30:00+00:00,2018-11-17 10:30:00+00:00,LONG,5615.17,5579.34,-0.638,-37.82999999999993,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,12
2018-11-17 12:00:00+00:00,2018-11-17 22:45:00+00:00,LONG,5610.2,5610.59,0.007,-1.6099999999996726,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,43
2018-11-17 23:30:00+00:00,2018-11-18 09:00:00+00:00,LONG,5622.7,5652.02,0.521,27.32000000000062,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,38
2018-11-18 16:15:00+00:00,2018-11-18 22:15:00+00:00,LONG,5654.12,5641.08,-0.231,-15.039999999999964,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,24
2018-11-20 14:45:00+00:00,2018-11-20 19:15:00+00:00,LONG,4867.06,4686.42,-3.711,-182.64000000000033,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,18
2018-11-21 03:30:00+00:00,2018-11-21 13:45:00+00:00,LONG,4663.4,4562.52,-2.163,-102.8799999999992,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,41
2018-11-21 22:15:00+00:00,2018-11-22 05:15:00+00:00,LONG,4622.33,4626.34,0.087,2.0100000000002183,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,28
2018-11-23 08:30:00+00:00,2018-11-23 12:30:00+00:00,LONG,4376.76,4348.99,-0.634,-29.770000000000437,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,16
2018-11-23 14:45:00+00:00,2018-11-23 16:30:00+00:00,LONG,4407.47,4356.55,-1.155,-52.92000000000007,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,7
2018-11-23 22:15:00+00:00,2018-11-24 05:30:00+00:00,LONG,4391.21,4402.76,0.263,9.550000000000182,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,29
2018-11-25 11:45:00+00:00,2018-11-25 17:00:00+00:00,LONG,3910.48,3851.24,-1.515,-61.24000000000024,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,21
2018-11-25 19:15:00+00:00,2018-11-26 08:30:00+00:00,LONG,3964.3,4026.96,1.581,60.659999999999854,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,53
2018-11-27 05:30:00+00:00,2018-11-27 08:30:00+00:00,LONG,3839.66,3789.6,-1.304,-52.059999999999945,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,12
2018-11-27 14:30:00+00:00,2018-11-27 15:15:00+00:00,LONG,3818.33,3757.91,-1.582,-62.42000000000007,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,3
2018-11-27 17:15:00+00:00,2018-11-27 17:45:00+00:00,LONG,3807.17,3791.31,-0.417,-17.860000000000127,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,2
2018-11-27 18:00:00+00:00,2018-11-28 23:00:00+00:00,LONG,3798.82,4250.0,11.877,449.17999999999984,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,116
2018-11-29 06:30:00+00:00,2018-11-29 07:15:00+00:00,LONG,4220.05,4207.61,-0.295,-14.44000000000051,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,3
2018-11-29 08:00:00+00:00,2018-11-29 15:15:00+00:00,LONG,4240.7,4285.98,1.068,43.279999999999745,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,29
2018-11-29 16:45:00+00:00,2018-11-29 19:00:00+00:00,LONG,4338.74,4201.0,-3.175,-139.73999999999978,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,9
2018-11-29 23:45:00+00:00,2018-11-30 00:00:00+00:00,LONG,4295.84,4255.4,-0.941,-42.44000000000051,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2018-11-30 02:30:00+00:00,2018-11-30 07:00:00+00:00,LONG,4307.18,4205.79,-2.354,-103.39000000000033,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,18
2018-12-01 01:15:00+00:00,2018-12-01 02:45:00+00:00,LONG,4054.68,4019.99,-0.856,-36.690000000000055,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,6
2018-12-01 08:45:00+00:00,2018-12-01 21:30:00+00:00,LONG,4022.0,4199.78,4.42,175.77999999999975,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,51
2018-12-02 01:15:00+00:00,2018-12-02 03:45:00+00:00,LONG,4242.46,4200.02,-1.0,-44.4399999999996,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,10
2018-12-02 09:30:00+00:00,2018-12-02 10:15:00+00:00,LONG,4227.86,4168.29,-1.409,-61.56999999999971,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,3
2018-12-02 15:30:00+00:00,2018-12-02 17:00:00+00:00,LONG,4191.0,4153.02,-0.906,-39.97999999999956,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,6
2018-12-02 20:00:00+00:00,2018-12-02 23:30:00+00:00,LONG,4187.0,4150.07,-0.882,-38.93000000000029,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,14
2018-12-04 01:30:00+00:00,2018-12-04 02:30:00+00:00,LONG,3915.48,3904.57,-0.279,-12.909999999999854,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,4
2018-12-04 06:30:00+00:00,2018-12-04 17:15:00+00:00,LONG,3979.92,3954.25,-0.645,-27.670000000000073,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,43
2018-12-05 11:45:00+00:00,2018-12-05 14:15:00+00:00,LONG,3918.0,3868.01,-1.276,-51.98999999999978,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,10
2018-12-06 05:15:00+00:00,2018-12-06 11:00:00+00:00,LONG,3880.29,3810.92,-1.788,-71.36999999999989,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,23
2018-12-07 14:30:00+00:00,2018-12-07 15:45:00+00:00,LONG,3421.94,3319.99,-2.979,-103.95000000000027,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,5
2018-12-07 19:30:00+00:00,2018-12-08 06:45:00+00:00,LONG,3471.19,3422.13,-1.413,-51.059999999999945,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,45
2018-12-08 07:15:00+00:00,2018-12-08 08:00:00+00:00,LONG,3436.62,3412.41,-0.704,-26.210000000000036,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,3
2018-12-08 17:15:00+00:00,2018-12-08 20:00:00+00:00,LONG,3390.18,3351.74,-1.134,-40.440000000000055,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,11
2018-12-08 23:00:00+00:00,2018-12-09 10:30:00+00:00,LONG,3437.0,3408.81,-0.82,-30.190000000000055,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,46
2018-12-09 11:30:00+00:00,2018-12-09 23:45:00+00:00,LONG,3448.7,3545.37,2.803,94.67000000000007,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,49
2018-12-10 00:00:00+00:00,2018-12-10 02:30:00+00:00,LONG,3569.09,3544.29,-0.695,-26.800000000000182,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,10
2018-12-11 05:15:00+00:00,2018-12-11 09:45:00+00:00,LONG,3437.07,3416.84,-0.589,-22.230000000000018,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,18
2018-12-11 20:45:00+00:00,2018-12-12 00:30:00+00:00,LONG,3383.98,3377.69,-0.186,-8.289999999999964,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,15
2018-12-12 05:30:00+00:00,2018-12-12 22:45:00+00:00,LONG,3383.58,3434.4,1.502,48.820000000000164,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,69
2018-12-13 09:30:00+00:00,2018-12-13 11:30:00+00:00,LONG,3415.8,3384.88,-0.905,-32.92000000000007,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,8
2018-12-13 12:15:00+00:00,2018-12-13 17:00:00+00:00,LONG,3425.0,3388.0,-1.08,-39.0,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,19
2018-12-14 07:00:00+00:00,2018-12-14 09:15:00+00:00,LONG,3313.03,3296.86,-0.488,-18.170000000000073,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,9
2018-12-15 00:45:00+00:00,2018-12-15 07:15:00+00:00,LONG,3243.78,3229.59,-0.437,-16.190000000000055,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,26
2018-12-15 19:45:00+00:00,2018-12-16 09:00:00+00:00,LONG,3206.0,3246.02,1.248,38.01999999999998,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,53
2018-12-16 10:30:00+00:00,2018-12-16 13:45:00+00:00,LONG,3266.77,3253.88,-0.395,-14.889999999999873,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,13
2018-12-16 19:45:00+00:00,2018-12-16 21:45:00+00:00,LONG,3256.59,3232.62,-0.736,-25.970000000000255,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,8
2018-12-17 04:45:00+00:00,2018-12-18 06:15:00+00:00,LONG,3243.53,3499.57,7.894,254.03999999999996,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,102
2018-12-18 07:45:00+00:00,2018-12-18 08:00:00+00:00,LONG,3510.83,3504.74,-0.173,-8.090000000000146,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2018-12-18 13:15:00+00:00,2018-12-18 18:30:00+00:00,LONG,3514.91,3491.53,-0.665,-25.379999999999654,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,21
2018-12-18 19:30:00+00:00,2018-12-19 16:30:00+00:00,LONG,3533.3,3754.17,6.251,218.8699999999999,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,84
2018-12-19 17:15:00+00:00,2018-12-19 17:45:00+00:00,LONG,3805.91,3769.25,-0.963,-38.659999999999854,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,2
2018-12-19 19:15:00+00:00,2018-12-19 19:30:00+00:00,LONG,3793.01,3770.0,-0.607,-25.01000000000022,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2018-12-20 02:15:00+00:00,2018-12-20 03:00:00+00:00,LONG,3731.28,3697.81,-0.897,-35.470000000000255,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,3
2018-12-20 03:30:00+00:00,2018-12-20 03:45:00+00:00,LONG,3723.02,3707.0,-0.43,-18.019999999999982,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2018-12-20 04:15:00+00:00,2018-12-20 05:30:00+00:00,LONG,3720.0,3682.24,-1.015,-39.76000000000022,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,5
2018-12-20 07:45:00+00:00,2018-12-20 20:15:00+00:00,LONG,3733.7,3916.0,4.883,180.30000000000018,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,50
2018-12-20 22:45:00+00:00,2018-12-21 04:00:00+00:00,LONG,4043.51,3988.94,-1.35,-56.570000000000164,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,21
2018-12-21 11:45:00+00:00,2018-12-21 12:00:00+00:00,LONG,3995.51,3967.73,-0.695,-29.7800000000002,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2018-12-21 12:30:00+00:00,2018-12-21 15:30:00+00:00,LONG,4034.94,3937.87,-2.406,-99.07000000000016,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,12
2018-12-22 08:00:00+00:00,2018-12-22 13:00:00+00:00,LONG,3858.16,3830.01,-0.73,-30.149999999999636,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,20
2018-12-22 18:45:00+00:00,2018-12-23 14:45:00+00:00,LONG,3850.27,3939.99,2.33,87.7199999999998,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,80
2018-12-24 00:00:00+00:00,2018-12-24 10:45:00+00:00,LONG,3997.42,4081.71,2.109,82.28999999999996,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,43
2018-12-24 15:00:00+00:00,2018-12-24 15:45:00+00:00,LONG,4150.0,4021.22,-3.103,-130.7800000000002,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,3
2018-12-25 20:15:00+00:00,2018-12-26 07:15:00+00:00,LONG,3762.95,3735.9,-0.719,-29.049999999999727,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,44
2018-12-26 18:00:00+00:00,2018-12-27 02:00:00+00:00,LONG,3733.8,3708.84,-0.668,-26.960000000000036,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,32
2018-12-27 10:00:00+00:00,2018-12-27 10:45:00+00:00,LONG,3743.43,3709.72,-0.901,-35.710000000000036,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,3
2018-12-27 13:15:00+00:00,2018-12-27 15:15:00+00:00,LONG,3741.08,3716.17,-0.666,-26.909999999999854,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,8
2018-12-27 16:30:00+00:00,2018-12-27 16:45:00+00:00,LONG,3727.0,3724.09,-0.078,-4.9099999999998545,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2018-12-28 09:00:00+00:00,2018-12-29 10:15:00+00:00,LONG,3575.0,3791.89,6.067,214.88999999999987,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,101
2018-12-29 20:45:00+00:00,2018-12-29 23:45:00+00:00,LONG,3810.13,3695.32,-3.013,-116.80999999999995,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,12
2018-12-30 09:00:00+00:00,2018-12-31 01:15:00+00:00,LONG,3757.0,3764.41,0.197,5.4099999999998545,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,65
2018-12-31 09:45:00+00:00,2018-12-31 11:15:00+00:00,LONG,3775.59,3726.64,-1.296,-50.95000000000027,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,6
2018-12-31 15:45:00+00:00,2018-12-31 16:45:00+00:00,LONG,3752.46,3736.17,-0.434,-18.289999999999964,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,4
2019-01-01 05:15:00+00:00,2019-01-01 14:45:00+00:00,LONG,3700.05,3698.53,-0.041,-3.519999999999982,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,38
2019-01-01 20:30:00+00:00,2019-01-03 02:30:00+00:00,LONG,3710.01,3828.34,3.189,116.32999999999993,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,120
2019-01-03 03:15:00+00:00,2019-01-03 05:15:00+00:00,LONG,3842.83,3820.0,-0.594,-24.829999999999927,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,8
2019-01-04 03:45:00+00:00,2019-01-04 09:45:00+00:00,LONG,3780.04,3764.35,-0.415,-17.690000000000055,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,24
2019-01-04 20:45:00+00:00,2019-01-05 07:45:00+00:00,LONG,3764.24,3785.15,0.555,18.91000000000031,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,44
2019-01-05 12:30:00+00:00,2019-01-05 13:15:00+00:00,LONG,3800.47,3790.68,-0.258,-11.789999999999964,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,3
2019-01-05 15:30:00+00:00,2019-01-05 15:45:00+00:00,LONG,3808.43,3785.58,-0.6,-24.84999999999991,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2019-01-05 16:30:00+00:00,2019-01-05 22:00:00+00:00,LONG,3800.15,3768.1,-0.843,-34.05000000000018,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,22
2019-01-06 10:30:00+00:00,2019-01-07 09:15:00+00:00,LONG,3797.06,3963.14,4.374,164.07999999999993,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,91
2019-01-07 14:30:00+00:00,2019-01-07 20:45:00+00:00,LONG,3990.31,3970.96,-0.485,-21.34999999999991,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,25
2019-01-08 00:30:00+00:00,2019-01-08 01:00:00+00:00,LONG,3981.45,3969.99,-0.288,-13.460000000000036,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,2
2019-01-08 08:30:00+00:00,2019-01-08 17:00:00+00:00,LONG,3960.0,3980.15,0.509,18.15000000000009,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,34
2019-01-09 02:00:00+00:00,2019-01-09 10:00:00+00:00,LONG,3984.09,3980.0,-0.103,-6.0900000000001455,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,32
2019-01-09 10:30:00+00:00,2019-01-09 10:45:00+00:00,LONG,3986.97,3982.77,-0.105,-6.199999999999818,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2019-01-09 11:00:00+00:00,2019-01-09 12:45:00+00:00,LONG,3986.82,3976.72,-0.253,-12.100000000000364,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,7
2019-01-09 19:45:00+00:00,2019-01-09 21:45:00+00:00,LONG,3978.34,3966.48,-0.298,-13.860000000000127,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,8
2019-01-10 00:00:00+00:00,2019-01-10 06:30:00+00:00,LONG,3975.43,3817.58,-3.971,-159.8499999999999,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,26
2019-01-11 07:45:00+00:00,2019-01-11 12:30:00+00:00,LONG,3595.47,3579.45,-0.446,-18.019999999999982,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,19
2019-01-11 14:15:00+00:00,2019-01-11 22:30:00+00:00,LONG,3602.66,3591.71,-0.304,-12.949999999999818,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,33
2019-01-12 13:15:00+00:00,2019-01-12 23:00:00+00:00,LONG,3582.95,3585.8,0.08,0.8500000000003638,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,39
2019-01-13 03:45:00+00:00,2019-01-13 06:15:00+00:00,LONG,3593.24,3577.77,-0.431,-17.4699999999998,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,10
2019-01-13 10:45:00+00:00,2019-01-13 12:15:00+00:00,LONG,3584.09,3566.02,-0.504,-20.070000000000164,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,6
2019-01-13 12:30:00+00:00,2019-01-13 14:30:00+00:00,LONG,3592.93,3578.15,-0.411,-16.779999999999745,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,8
2019-01-14 02:15:00+00:00,2019-01-14 11:30:00+00:00,LONG,3498.0,3493.72,-0.122,-6.2800000000002,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,37
2019-01-14 15:30:00+00:00,2019-01-15 05:45:00+00:00,LONG,3612.61,3619.43,0.189,4.819999999999709,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,57
2019-01-15 14:00:00+00:00,2019-01-15 15:15:00+00:00,LONG,3624.37,3593.0,-0.866,-33.36999999999989,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,5
2019-01-16 03:45:00+00:00,2019-01-16 07:30:00+00:00,LONG,3572.5,3559.61,-0.361,-14.889999999999873,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,15
2019-01-16 08:45:00+00:00,2019-01-16 16:15:00+00:00,LONG,3585.0,3584.46,-0.015,-2.5399999999999636,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,30
2019-01-16 23:30:00+00:00,2019-01-17 02:45:00+00:00,LONG,3596.56,3557.4,-1.089,-41.159999999999854,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,13
2019-01-17 08:45:00+00:00,2019-01-17 09:15:00+00:00,LONG,3581.69,3571.53,-0.284,-12.159999999999854,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,2
2019-01-17 15:15:00+00:00,2019-01-18 04:00:00+00:00,LONG,3582.94,3603.02,0.56,18.079999999999927,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,51
2019-01-18 07:00:00+00:00,2019-01-18 11:00:00+00:00,LONG,3607.62,3595.15,-0.346,-14.4699999999998,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,16
2019-01-18 15:45:00+00:00,2019-01-18 16:15:00+00:00,LONG,3610.68,3587.9,-0.631,-24.779999999999745,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,2
2019-01-18 21:00:00+00:00,2019-01-19 22:45:00+00:00,LONG,3597.9,3678.14,2.23,78.23999999999978,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,103
2019-01-20 02:30:00+00:00,2019-01-20 05:30:00+00:00,LONG,3682.8,3675.73,-0.192,-9.070000000000164,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,12
